name,summary,servings,servings_unit,prep_time,cook_time,total_time,ingredient_blocks,instruction_blocks,notes,tags
Neapolitan Baked Lasagne - Lasagne Napoletane,"Recipe copyright 2000, Mario Batali. All rights reserved.",10,,,75,90,"1  basic pasta dough recipe (recipe follows)
2 tbsp salt
1 1/2  ragu Napoletana recipe (recipe follows, cooled, meat reserved for another use and sausages thinly sliced)
3 cup ricotta
1/2  polpette recipe (see attachment, cooled)
1 1/2 cup Parmigiano-Reggiano (freshly grated)
1 lb fresh mozzarella (shredded)","1. Make the pasta dough according to the recipe and roll out to the thinnest setting on a pasta rolling machine.
2. Cut the pasta into strips 5 inches wide and 10 inches long. Cover with a damp towel and set aside.
3. Bring about 6 quarts of water to a boil and add 2 tablespoons salt. Set up an ice bath next to the stove top and cook the lasagne 1 minute in the boiling water.
4. Drain, refresh in the ice bath and drain again. Lay out on clean, damp towels.
5. In a 10 by 20-inch lasagne pan, layer the lasagne, beginning with 3/4 cup ragu, then a layer of pasta, then a layer of ricotta, then a layer of polpettine and sausage, then a layer of Parmigiano and mozzarella. Use all ingredients. The top layer should be covered with cheese.
6. Bake for 1 hour and 15 minutes, until edges are bubbling.
7. Let rest 15 minutes before slicing.","From Molto Mario show on Food Network. Related recipes include Basic Pasta Dough, Neapolitan Meat Sauce (Ragu Napoletano), and Neapolitan Meatballs (Polpette alla Napoletana).","Italian, Neapolitan, lasagne, pasta, baked, comfort food, Mario Batali"
Pork Tenderloin with Apricot Sauce,"A barbecued pork tenderloin with a sweet and savory sauce, delicious cold as well as hot",,,,30,,"pork tenderloin
oil (for drizzling)
rosemary (lots)
black pepper (lots)
red cooking wine (for sauce)
Dijon mustard (for sauce)
apricot preserves/jam (for sauce)
King Grey Chutney (for sauce)","1. Drizzle oil on pork tenderloin and add lots of rosemary and black pepper.
2. Barbecue outdoors approximately 1/2 hour or broil 15-18 minutes.
3. Slice into medallion slices and add sauce.
4. Let sit for 1/2 minute before serving.
5. For the sauce: Blend red cooking wine, Dijon mustard, apricot preserves/jam, and King Grey Chutney together well.","The author notes they cooked this one the day before and it's delicious cold as well as hot. This recipe was shared via email from Jdags@aol.com on June 29, 1997. Amounts for sauce ingredients are not specified - blend to taste.","pork, barbecue, grilled, summer, make ahead"
Key Lime Pie,,,,,,,"1 tbsp unflavored gelatin (one envelope)
1/2 cup sugar
1/4 tsp salt
4  egg yolks
1/2 cup lime juice
1/4 cup water
1 tsp grated lime peel
green food coloring (several drops)
4  egg whites
1/2 cup sugar
1 cup heavy cream (whipped)
1  nine inch baked pastry shell","1. Thoroughly mix gelatin, 1/2 cup sugar and salt in a sauce pan.
2. Beat together egg yolks, lime juice and water. Stir into gelatin mixture.
3. Cook and stir over medium heat just until mixture comes to boiling.
4. Remove from heat, stir in grated lime peel.
5. Add food coloring (enough to tint to a pale green color).
6. Chill, stirring occasionally until mixture mounds slightly.
7. Beat sugar into egg whites beating to stiff peaks.
8. Fold gelatin mixture into egg whites, then fold in whipped cream.
9. Pile into cooled baked pastry shell.
10. Chill until firm.",Recipe from Elaine Barzou,"pie, dessert, key lime, chiffon pie"
Pecan Fingers or Balls,,,,,10,,"1 cup butter or margarine
1/4 cup sugar
2 tsp vanilla
1 cup chopped pecans
2 cup flour
1/2 tsp salt","1. Roll dough in long finger shapes or balls.
2. Bake at 350 degrees for 10 minutes.
3. After removing from oven roll in confectioners sugar.
4. Roll again after they are cooled.",Roll in confectioners sugar twice - once while warm and once after cooled,"cookies, pecans, holiday, dessert"
Pasta with Carbonara Sauce,,5,,150,12,162,"4  eggs
1/4 cup butter or margarine
1/4 cup cream
1 lb fettucini or spaghetti
7 oz Hormel sliced pepperoni
1 cup grated parmesan cheese
1/4 cup chopped fresh parsley
pepper (to taste)","1. Let eggs, butter or margarine and cream stand at room temperature for 2-3 hours.
2. Beat together the eggs and cream just until blended.
3. Add pasta to a large amount of boiling, salted water. Cook 10-12 minutes or until tender but firm. Drain well.
4. Heat an ovenproof serving dish in a 250 degree oven.
5. Turn pasta into heated serving dish. Toss pasta with butter and pepperoni.
6. Pour egg mixture over and toss until pasta is well coated.
7. Add cheese and parsley. Toss to mix.
8. Serve immediately.",Makes 10-12 side dishes or 4-5 main servings. Recipe by Anne DelSoldato.,"Italian, pasta, carbonara, comfort food, main dish"
Prosciutto Pie,,,,,75,,"3 cup flour (for dough)
1 pinch salt (for dough)
3  eggs (for dough, save one yolk)
1 tbsp Crisco (for dough)
2 tbsp baking powder (for dough)
1 cup warm water (for dough)
2 lb ricotta cheese (for filling)
3/4 cup Parmesan cheese (for filling)
1/2 cup chopped parsley (for filling)
1 lb prosciutto (diced, for filling)
4  eggs (for filling)","1. Combine flour, salt, baking powder, and Crisco together in bowl. Make a well in center of mixture and place beaten eggs in the well, add mix from the center of the bowl to the outside. Bring the mixture into the eggs.
2. Mix together completely, use water as needed (avoid using too much water or the dough will become hard to work with). The dough should be pasty yet workable.
3. Knead well (5-7min). Place between two (floured) dinner plates for 15 to 20 minutes (to allow it to rise).
4. For the filling: Combine 2lbs ricotta cheese, 3/4 cup Parmesan cheese, 1/2 cup fresh CHOPPED parsley, 1 lb prosciutto diced (TINY PIECES), 4 eggs, MIX IN A LARGE BOWL.
5. Roll out the dough in a big oval approx. 2' x 2-1/2'. Place 1 half of dough on a jelly roll pan large enough to accommodate it.
6. Place prosciutto mixture in the center of the half of rolled out dough on the pan, then fold over and meet edges. (Like a big omelet)
7. Wet the edges with your fingers to make the edges stick together, press with a fork to seal.
8. Bake at 350 degrees, for 1 to 1-1/2 hours. Brush with yolk before placing in oven (for golden brown color).","You may wish to increase or decrease any of the stuffing ingredients to suit your own taste. I usually add a little bit of pepper to the mixture. ENJOY! Note: A jelly roll pan is specified, but any big baking pan will be fine.","Italian, savory pie, prosciutto, ricotta, family recipe"
California Pot Roast,,,,,180,,"4-5 lb pot roast
3 tbsp fat or salad oil
2 tsp salt
1/4 tsp pepper
1/2 cup water
8 oz tomato sauce
3  medium onions (thinly sliced)
2  cloves garlic (minced)
2 tbsp brown sugar
1/2 tsp dry mustard
1/4 cup lemon juice
1/4 cup vinegar
1/4 cup ketchup
1 tbsp Worcestershire sauce","1. Brown roast well on both sides in fat in a heavy pan.
2. Add salt, pepper, water, tomato sauce, onions and garlic.
3. Cover tightly and simmer over low heat about 1 1/2 hours.
4. Combine brown sugar, mustard, lemon juice, vinegar, ketchup and Worcestershire sauce and pour over meat.
5. Continue cooking until meat is fork tender -- about another 1 1/2 hours.
6. Thicken gravy with cornstarch.
7. Serve with noodles or mashed potatoes.",,"pot roast, beef, comfort food, slow cooked, American"
Perohe,Christmas Eve main course,,,,,,"2 cup sour cream (for dough option 1)
4 cup flour (for dough option 1)
2 tsp salt (for dough option 2)
1  egg (for dough option 2)
1 1/2 cup water (approximately, for dough option 2)
sauerkraut (for potato filling)
potatoes (for potato filling)
onions (chopped, for potato filling)
butter (for potato filling)
oil (small amount, for potato filling)
mushrooms (for mushroom filling)
onion (chopped, for mushroom filling)
oil (for mushroom filling)
4 tbsp butter (melted, for mushroom filling)
salt (to taste, for mushroom filling)
1/2 lb cheddar cheese (shredded, for cheddar cheese filling)","1. DOUGH OPTION 1: Blend the 2 cups sour cream and 4 cups flour together in a mixer to make the dough. Cover dough with saran wrap and let dough rest about 30 minutes.
2. DOUGH OPTION 2: Sift flour with 2 tsp salt. Beat egg and enough water to bring measure to 1½ cups. Add slowly to flour in bowl, adding only enough to make it come together. Knead on bread board about 10 minutes; dough should be soft and light. Put dough back in bowl and cover with cloth. Let rest for 20 minutes.
3. POTATO FILLING: Rinse the sauerkraut well two times in lukewarm water. Squeeze sauerkraut until dry then cut with knife or scissor. Boil in fresh water; drain and let cool. Boil potatoes in water; drain; mash. Place small amount of oil in frying pan, add chopped onions and butter. Sauté until onions are soft. Add the mixture to the mashed potatoes; add sauerkraut. Mix all together.
4. MUSHROOM FILLING: Soak the mushrooms in lukewarm water, until they are soft. Rinse mushrooms thoroughly, then dice. In a large skillet add some oil and chopped onion. Sauté about 2 minutes then add the chopped mushrooms and about 4 tablespoons of melted butter. Add salt to taste. Continue cooking until onions are golden brown.
5. CHEDDAR CHEESE FILLING: Shred about ½ pound of cheddar cheese for easy filling. Roll shredded cheese into 1 inch logs (for stuffing).
6. PREPARATION: Take a small hand full of dough and pound with hand until fairly thin. Then use pasta maker to roll out. Start on setting number 8 and reduce it until you reach setting number 6. Cut into 3"" circles (about the size of a 14 oz sauerkraut can). Spoon (1 tbs) filling into shells and seal well.
7. Place on dishtowels until ready to cook. Drop into boiling water and stir with a wooden spoon. When water comes to a second boil and perohe reach the top (about 10 minutes). Drain in colander and garnish with remaining butter and onions.",TIP: If cut dough is too dry to seal then turn over the cut dough and fill and seal the table the under side. Source: Mom and Aunt Millie,"Christmas, Eastern European, pierogi, dumplings, holiday, main course"
Pierogi,Traditional pierogi recipe with two dough options and multiple filling variations,,,,,,"4 cup flour (for Dough 1)
2 cup sour cream (for Dough 1)
water (for Dough 1, add only if too dry)
4 1/2 cup flour (for Dough 2)
1 1/2 cup sour cream (for Dough 2)
2  eggs (for Dough 2)
2 tbsp salt (for Dough 2)
1  sauerkraut (14 oz can, save can to cut dough, for Potato Filling)
2  potatoes (large, peeled and boiled, for Potato Filling)
1  onions (medium, chopped, for Potato Filling)
4 tbsp butter (for Potato Filling)
oil (small amount for sautéing, for Potato Filling)
1 oz dried mushrooms (for Mushroom Filling)
1  onion (medium, for Mushroom Filling)
4 tbsp butter (for Mushroom Filling)
oil (small amount for sautéing, for Mushroom Filling)
1/2 lb cheddar cheese (shredded, for Cheddar Cheese Filling)",1. No instructions provided in this recipe document - only ingredients listed,"Recipe includes two dough options and three filling variations (Potato, Mushroom, and Cheddar Cheese). The sauerkraut can is suggested to be used as a cutter for the dough. This appears to be an ingredients list only - cooking instructions may be on another page.","Polish, Eastern European, pierogi, dumplings, comfort food"
Potato Perohe,Christmas eve main course,,,20,10,,"4.5 cup flour
2 tsp salt (for sifting with flour, plus pinch)
1  eggs
1.5 cup sour cream
2 lb sauerkraut (or 2 - 1 lb cans)
4  potatoes (large)
2  onions, chopped (large)
1/2 lb butter","1. DOUGH: Sift flour with 2 tsp salt. Beat egg and enough sour cream to bring measure to 1 1/2 cups. Add slowly to flour in bowl, adding only enough to make it come together.
2. Knead on bread board about 10 minutes; dough should be soft and light. Put dough back in bowl and cover with cloth. Let rest for 20 minutes.
3. FILLING: Rinse the sauerkraut well two times in lukewarm water. Boil in fresh water; drain and let cool. Squeeze sauerkraut until dry then cut with knife or scissor.
4. Boil potatoes in water; drain; mash.
5. Place small amount of oil in frying pan, add chopped onions and butter. Saute until onions are soft.
6. Add 1/2 the mixture to the mashed potatoes; add sauerkraut and remaining salt. Mix all together.
7. PREPARATION: Roll dough like a pie crust. Use pasta maker to roll out. Start on setting number 8 and reduce it until you reach setting number 4.
8. Cut into 3"" circles (about the size of a 1 lb sauerkraut can). Spoon (1 tbsp) filling into shells and seal well.
9. Place on dishtowels until ready to cook. Drop into boiling water and stir with a wooden spoon.
10. When water comes to a second boil and perohe reach the top (about 10 minutes). Drain in colander and garnish with remaining butter and onions.",Source: Mom. This is a traditional Christmas Eve main course recipe.,"Eastern European, Christmas, pierogi, dinner, family recipe, Polish"
Mushroom Perohe,Christmas Eve,,,,,,"1 oz dried mushrooms
1  onion (large, chopped)
1/2 stick margarine","1. For dough, see potato perohe recipe.
2. Soak the mushrooms in lukewarm water until all sand is removed.
3. Rinse several times and dice.
4. Brown onions in margarine and then add mushrooms.",Source: mOM. This recipe references a separate potato perohe recipe for the dough.,"Christmas Eve, pierogi, mushroom, Eastern European, holiday"
Pasta Fagiola,,,,,180,180,"1 lb Navy Beans (sorted and washed)
2  Pork Chops (Large, on the bone)
2  Smoked Ham Hocks (Harrington Ham Hocks are excellent)
1 1/2 tsp Wine Vinegar
2 quart Water
2  Celery (stalks)
3  Garlic (cloves)
3  Onion (large, chopped)
1  Red Pepper (diced)
2  Jalapeno Pepper (diced)
3  Carrots (diced)
8 oz Tomato Sauce (can)
1 dash Salt
1 lb Ditalini's (box)","1. Sort and soak beans in cold water over night.
2. Drain and add all ingredients in large pot.
3. Bring to a boil, then simmer for 3 hours, stirring frequently until cooked.
4. When completed, dice the pork chop and Ham Hock meat and put back in soup.
5. Cook ditalini's until done.
6. Mix pasta and soup and serve.",Source: Mom 2,"soup, Italian, beans, pasta"
Traditional Pumpkin Pie,A classic holiday recipe that utilizes the convenience of canned pumpkin.,,,25,50,75,"1  Pastry for Single-Crust Pie (see below)
1  15-ounce can pumpkin
2/3 cup sugar
1 tsp ground cinnamon
1/2 tsp ground ginger
1/2 tsp ground nutmeg
3  eggs (slightly beaten)
1  5-ounce can evaporated milk (2/3 cup)
1/2 cup milk",1. Prepare and roll out Pastry for Single-Crust Pie. Line a 9-inch pie plate with the pastry. Trim to 1/2 inch beyond edge of pie plate. Fold under extra pastry; crimp edge as desired.,Source: Better Homes and Gardens. This recipe was tested in the Better Homes & Gardens Test Kitchen and meets our high standards for reliability and taste appeal.,"holiday, pumpkin, pie, dessert, Thanksgiving"
